,x10_mpoa_vulgaris_male,x11_mpoa_vulgaris_female,x12_mpoa_vulgaris_male,x13_mpoa_vulgaris_male,x14_mpoa_vulgaris_male,x15_mpoa_vulgaris_male,x16_mpoa_vulgaris_male,x17_mpoa_vulgaris_female,x18_mpoa_vulgaris_female,x19_mpoa_vulgaris_female,x1_mpoa_vulgaris_female,x20_mpoa_vulgaris_female,x21_mpoa_vulgaris_female,x22_mpoa_vulgaris_female,x2_mpoa_vulgaris_female,x3_mpoa_vulgaris_male,x4_mpoa_vulgaris_male,x5_mpoa_vulgaris_male,x6_mpoa_vulgaris_female,x7_mpoa_vulgaris_female,x8_mpoa_vulgaris_male,x9_mpoa_vulgaris_male
MAPK1,14438,14825,14630,14419,15256,15362,11152,15198,14048,16643,16126,11315,10815,10516,15570,14731,14487,15831,13923,12166,19938,16270
MAPK10,1214,1664,1680,1271,1569,1348,785,1335,1286,1720,1309,952,1246,1135,1394,1835,1271,1506,1156,1755,1313,1507
MAPK11,920,1309,847,991,1078,980,739,1197,1094,900,1114,712,1157,863,1235,1002,1114,887,1038,707,716,1057
MAPK12,15,42,12,10,23,26,14,33,17,15,62,11,12,18,53,21,49,26,16,28,5,15
MAPK13,12,20,26,2,4,4,8,2,7,7,2,3,6,2,0,3,4,0,12,6,9,0
MAPK14,908,1157,2192,902,1009,832,819,922,929,1324,1088,763,799,795,1041,1029,1099.66,1033,1062,861,1604,1142
MAPK15,5,15,8,6,29,2,2,14,27,15,15,11,4,9,29,23,11,18,23,22,23,11
MAPK1IP1L,3301,4104,2918,3449,3809,3855,2668,3927,3176,3627,3296,3219,4659,3577,3498,3048,3288,3421,3529,2403,3015,3519
MAPK6,16819,18471,39141,18499,18406,19625,14342,18097,13711,18451,17139,11652,16084,11936,20001,22888,14931,20642,14342,18955,21304,19484
MAPK7,0,2,0,0,0,4,7,0,0,0,1,1,0,4,0,1,0,3,1,1,0,0
MAPK8,592,1225,944,1028,963,640,431,924,600,1009,756,519,626,526,1146,1131,768,928,831,1099,661,1039
MAPK8IP1,2000,2189,2299,1887,2424,2638,2496,2381,2142,2096,3080,1212,1422,1655,2301,2831,1822,2278,1968,2056,1767,2445
MAPK8IP2,42,184,66,70,130,111,126,195,87,138,172,82,93,106,107,152,106,125,83,133,118,194
MAPK8IP3,757,2956,2332,2080,2354,933,764,1575,1188,2450,1945,515,480,815,2265,3631,1765,2182,1706,3955,1967,2762
MAPK9,307,639,714,473,463,364,219,408,354,463,430,299,478,393,431,523,425,443,425,579,414,633
MAPKAP1,315,292,259,218,244,264,180,283,259,247,287,230,264,275,283,257,247,213,245,155,235,313
MAPKAPK2,97,136,92,84,115,112,122,149,66,152,157,134,100,132,100,107,133,114,109,119,115,124
MAPKAPK3,133,287,319,221,246,215,138,292,225,264,424,132,119,222,308,267,316,258,191,167,211,283
MAPKAPK5,346,569,570,414,403,290,329,470,391,426,520,229,259,365,469,602,412,453,358,458,394,425
MAPKBP1,163,400,582,261,236,170,118,267,112,380,213,98,62,64,282,311,206,332,228,485,597,328
MAPRE1,1947,2941,2530,2428,2636,2046,1677,2728,2043,2362,2757,1347,1709,1960,2459,2326,2483,2396,2380,2094,2144,2328
MAPRE2,3634.04,7956.38,6132.7,5658.65,6153.94,3273.62,3510.82,5528.14,4213.52,5970.27,5542.39,3018.55,3112.26,3024.1,6814.29,6382.42,5879.33,6213.08,6089.71,5929.32,5706.42,7418.21
MAPRE3,1276,2021,1206,1250,1646,1823,1627,2402,1435,1322,1576,1195,1686,1318,1800,1609,1393,1656,1410,1329,1380,2134
MAPT,2544,5314,2778,3030,3826,3528,3314,4665,3019,3461,3710,2344,2603,2565,3839,4040,3844,4252,4266,3599,3219,5789
MARCHF1,77,276,170,163,228,114,74,159,156,259,195,77,124,148,216,219,152,188,134,226,119,207
MARCHF11,47,60,87,76,47,105,37,52,63,79,62,71,62,73,47,51,41,56,125,41,33,86
MARCHF2,69,115,72,92,114,61,73,119,94,73,132,45,86,72,112,151,117,80,95,151,91,117
MARCHF3,8,6,5,13,12,6,1,8,5,8,14,1,0,1,2,9,11,10,5,7,8,4
MARCHF4,244,472,251,309,388,337,224,397,245,409,239,251,330,277,312,349,299,413,318,333,404,500
MARCHF5,622,664,890,585,625,563,429,665,477,758,741,286,421,356,720,683,618,651,557,569,819,814
MARCHF6,1553,2745,2864,2386,2804,1548,1546,1848,1893,2579,2787,895,1150,1339,2498,2798,2410,2647,2187,2797,2411,2723
MARCHF7,612,870,692,589,712,682,576,737,592,788,794,619,612,628,687,738,690,719,719,618,794,775
MARCHF8,414,365,388,396,428,537,361,449,302,433,759,225,313,313,389,627,350,412,311,520,452,372
MARCKS,3370,5034,2728,2998,3610,3660,3003,4942,3597,3004,4136,4349,5591,4800,4000,2218,3532,3212,3997,2326,4553,3709
MARCKSL1,0,0,0,0,1,0,0,5,0,1,1,6,0,1,0,2,0,0,0,0,0,0
MARCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MARF1,1464,2565,2056,2075,2268,1643,1250,2293,1525,1986,2183,1203,1552,1345,2265,2288,1933,2061,2068,2208,1714,2110
MARK1,2605,2105,2936,2246,2321,3026,2810,2597,2107,2317,4292,1477,1996,1857,2294,3284,2421,2591,1823,2546,1934,2341
MARK2,44,159,137,72,77,59,69,98,81,80,116,48,25,41,99,123,76,96,72,114,149,156
MARK3,2885,3674,4459,3526,3534,3267,2386,3202,2925,3978,3779,2476,2965,3017,3328,3853,3479,3720,3078,3311,4462,3686
MARS1,3,1,4,3,8,10,6,4,6,6,11,2,4,9,2,3,3,6,9,4,7,8
MARS2,2,3,0,2,2,3,0,3,5,11,2,1,5,1,0,2,3,4,2,1,5,2
MARVELD1,3,13,1,2,4,1,11,8,3,12,2,1,5,3,0,3,0,6,2,0,1,7
MARVELD2,10,43,25,27,27,27,21,31,14,41,21,14,10,34,9,30,30,50,34,15,20,27
MARVELD3,1,6,0,0,2,2,2,0,0,1,4,0,3,0,1,3,0,2,3,0,0,3
MAS1,2,0,1,1,2,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,2,0
MASP1,30,125,37,71,53,34,94,87,148,40,79,136,123,79,95,36,158,44,138,20,44,58
MASP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAST1,27,84,22,33,74,55,50,145,57,57,96,46,57,47,70,86,36,71,43,63,68,127
MAST2,463,800,601,619,800,624,397,729,641,780,471,533,726,623,814,995,696,767,716,836,565,799
MAST3,583,916,744,557,644,659,605,840,462,749,810,528,422,486,684,781,587,773,565,872,1690,796
MAST4,154,257,347,264,350,193,123,149,139,332,161,89,122,91,231,533,326,345,199,511,190,454
MASTL,0,3,2,3,0,0,0,5,0,2,14.01,0,0,2,0,7,0,1,6.01,1,2,2
MAT1A,11,17,13,13,13,9,8,14,5,14,9,9,10,8,5,4,5,0,23,11,17,1
MAT2A,72,85,40,36,82,112,97,122,59,106,133,84,106,76,78,95,115,82,62,73,112,78
MAT2B,1352,1802,1752,1739,1803,1751,1279,1849,1585,1879,1640,1178,1283,1296,1925,1608,1650,1788,1981,1297,1486,1935
MATK,28,6,79,28,37,41,26,22,10,77,22,9,3,29,12,37,11,39,12,12,145,24
MATN1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MATN2,544,858,457,446,478,293,255,603,627,405,1189,504,492,821,610,377,909,410,543,322,166,681
MATN3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,1,0,0,0,0,0
MATN4,1,2,3,2,2,1,0,12,3,2,4,1,4,2,5,1,6,4,0,0,1,5
MATR3,3406,5335,4391,3596,4036,2693,2047,4275,3162,5358,4113,2574,2078,3352,4208,4667,3847,4052,3126,4649,5082,5152
MAU2,104,226,146,114,158,126,120,161,151,140,205,52,30,65,194,159,140,148,142,181,169,183
MAVS,6,15,15,17,14,0,4,10,1,14,4,8,0,13,19,24,8,10,9,35,14,11
MAX,96,154,82,56,152,119,150,218,120,81,236,83,144,127,126,96,109,117,95,70,136,187
MAZ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MB,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MB21D2,683,867,741,909,966,1034,577,984,889,920,947,612,680,660,969,868,871,1118,826,790,1251,979
MBD1,2,6,1,0,1,1.08,0,1,0,0,4,0,0,0,0,0,1,4,1,1,0,2
MBD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBD3,202,444,162,184,246,182,220,336,235,237,294,152,272,232,304,208,231,296,266,220,249,263
MBD4,106,117,71,62,63,157,105,90,98,58,88,82,140,99,71,76,88,75,95,52,70,51
MBD5,259,544,379,297,325,292,243,400,259,313.76,344,125,299,322,321,359,304,351,319,397,533,452
MBLAC2,45,36,40,18,41,20,6,24,28,18,20,0,2,9,14,51,54,56,14,23,33,54
MBNL1,1784,2532,2177,2032,2230,2006,1626,2342,2135,2151,2339,1740,2069,2179,2239,2249,2192,2229,2084,1942,2144,2360
MBNL2,2923,4155,3506,3407,3474,3639,2274,3991,3414,3990,3908,2571,3578,3201,3711,3449,3348,3527,3259,3182,5822,3916
MBNL3,2016,3010,2412,2247,2139,2570,1780,2792,1987,2635,2672,2222,2947,2658,2391,2067,2181,2188,2325,1611,3523,2182
MBOAT1,112,381,254,172,183,182,280,223,212,290,301,117,184,214,218,264,260,146,227,158,199,218
MBOAT2,255,656,377,580,491,251,229,334,294,461,500,214,300,306,401,595,471,456,533,673,295,541
MBOAT7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MBP,26806.77,2836.05,21686.82,10100.43,10785.3,39800.07,42842.84,18553.8,13232.24,9386.98,64179.77,3835.47,8699,17769.42,9638.33,54348.46,18954.08,13799.95,4774.55,31213.47,13348.68,12987.21
MBTD1,110,364,343,243,270,202,189,288,151,345,272,114,136,191,228,319,228,271,229,315,623,279
MBTPS1,1290,2069,1582,1496,1649,1282,1122,1753,1417,1477,1734,1050,1124,1441,1578,1355,1377,1521,1634,1209,1424,1622
MBTPS2,46,189,105,109,136,33,74,91,101,128,120,36,35,33,127,151,128,88,129,230,91,127
MC1R,0,0,1,0,0,0,2,0,1,2,0,0,3,0,0,0,0,0,1,0,0,2
MC2R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MC3R,22,137,69,118,144,53,71,110,150,86,149,66,75,70,119,26,140,88,184,83,11,158
MC4R,802,1724,539,681,779,505,858,1216,893,685,805,1243,1278,909,1210,646,700,772,1871,553,277,872
MC5R,104,379,91,305,332,223,77,162,137,257,206,85,112,119,249,209,125,290,314,332,45,341
MCAM,78,167,94,74,116,73,117,111,131,109,166,100,87,159,80,110,171,106,125,78,109,97
MCAT,191,316,311,217,268,238,269,297,331,217,308,212,200,225,296,215,287,289,199,205,256,279
MCC,85,138,151,154,235,95,90,99,76,153,92,33,22,49,135,277,154,236,84,214,118,192
MCCC1,299,476,393,356,385,396,320,452,355,490,535,255,283,293,389,494,365,441,339,359,402,388
MCCC2,1514,1439,2825,1497,1675,2105,667,1042,1131,1027,1485,784,851,752,1106,2204,1883,2580,847,974,1709,1802
MCEE,354,354,355,360,364,468,294,342,284,301,343,306,428,360,343,371,412,224,248,263,215,304
MCF2,75,62,88,33,47,77,50,95,86,69,62,65,186,87,60,39,66,94,41,24,47,64
MCF2L,440,987,921,929,988,641,494,1133,691,1254,976,561,532,688,1000,1270,794,863,993,1117,1047,953
MCF2L2,248,1210,897,840,986,296,302,540,433,1356,642,185,200,226,977,1384,712,855,646,1767,1184,1227
MCFD2,214,418,336,392,579,212,308,340,375,321,455,191,240,264,340,289,443,297,385,355,242,393
MCIDAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
MCM10,7,1,0,4,0,0,0,4,1,0,1,2,0,0,2,5,9,3,4,7,10,3
MCM2,32,86,62,80,88,40,68,62,88,71,68,34,21,42,79,89,70,59,41,93,159,91
MCM3,14,19,4,6,4,1,5,27,8,5,14,4,2,28,5,12,6,8,2,15,34,9
MCM4,230,453,278,320,310,236,175,374,418,269,294,216,314,249,416,280,299,331,412,243,348,354
MCM5,52,83,16,13,35,32,39,30,82,20,111,56,69,75,28,37,57,37,41,17,56,58
MCM6,173,368,139,163,113,220,152,279,162,266,216,201,119,208,177,175,165,152,251,163,216,240
MCM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCM8,25,51,22,27,26,19,20,43,16,51,68,50,25,20,36,36,20,32,48,48,38,40
MCM9,8,57,47,33,39,9,5,24,16,35,20,12,13,5,33,42,55,28,47,48,10,38
MCMDC2,1,4.79,5,3,3,0,2,2,2,6,7,2,0,0,3,0,3,0,2,1,9.78,0
MCOLN2,30,10,16,17,3,29,17,10,24,15,46,15,35,25,8,23,16,9,20,14,16,21
MCOLN3,280,387,353,330,394,246,193,364,273,351,323,295,180,222,286,315,299,312,323,217,234,392
MCPH1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MCRIP1,15,47,14,21,32,27,26,45,31,25,45,21,26,23,19,20,15,25,13,23,28,32
MCRIP2,21,6,4,7,1,19,4,19,17,18,14,10,16,19,11,8,11,23,5,11,11,1
MCRS1,8,4,4,0,2,7,1,2,4,0,5,2,3,2,3,0,4,1,2,1,1,4
MCTP1,355,286,884,343,463,442,200,313,252,345,301,156,224,200,343,592,390,405,299,433,1206,468
MCTP2,152,383,202,153,167,139,113,163,190,163,193,153,164,173,217,95,162,150,310,123,1058,245
MCTS1,1408,1796,1524,1388,1594,1610,1222,1761,1636,1448,1473,1436,2123,1458,1549,1482,1655,1527,1606,1162,1091,1660
MCU,447,530,696,503,561,420,367,430,445,749,460,276,346,330,516,590,524,656,420,534,411,524
MCUB,95,50,59,85,64,160,111,74,44,105,112,24,78,47,79,123,49,72,54,66,53,57
MCUR1,60,146,124,146,103,118,46,107,148,115,109,60,94,65,125,137,50,143,102,153,99,134
MDC1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0
MDFI,0,2,6,0,2,0,1,2,2,2,0,1,0,0,4,0,0,0,3,0,2,1
MDFIC,264,452,223,297,259,102,142,190,206,209,390,75,103,155,361,307,319,282,306,277,147,332
MDFIC2,0,0,22,0,2,2,0,0,5,1,0,0,0,0,0,0,1,0,0,1,4,0
MDGA1,94,275,95,237,260,146,87,160,117,277,101,88,113,110,378,304,148,254,194,478,84,325
MDGA2,795,1156,793,743,930,867,690,946,824,1165,824,679,690,840,795,778,825,1016,748,686,1101,1035
MDH1,18449,18676,18136,19007,19027,21683,14896,20241,20703,17049,17918,16320,20035,15825,21675,22408,20041,20050,17057,15497,9487,18749
MDH1B,2,8,9,0,1,0,6,4,9,5,5,3,22,16,0,5,9,3,16,2,26,2
MDH2,7714,8138,6923,8156,8405,10548,6872,8780,8476,7598,7522,7740,8900,8091,8047,7000,7816,8248,7308,4776,4742,7888
MDK,104,124,101,118,142,183,113,189,170,213,127,121,101,108,126,126,127,154,118,141,197,125
MDM1,35,40,27,19,39,17,55,54,20,56,50,28,32,36,75,48,59,21,32,26,57,37
MDM2,92,190,200,171,180,96,91,176,89,193,226,129,46,149,153,265,157,183,140,203,242,197
MDM4,5,18,9,2,15,8,22,20,11,10,22,6,0,13,14,6,20,5,8,11,18,8
MDN1,523,834,952,561,641,759,435,864,450,921,650,692,697,756,707,696,588,765,592,568,848,683
ME1,1212,1086,1630,1153,1184,1420,920,1332,1385,1394,1448,999,1269,1198,1462,1570,1327,1202,1148,1143,794,1445
ME2,3,6,1,6,2,3,10,12,0,9,3,0,0,3,2,12,3,6,4,4,10,8
ME3,815,1049,939,877,879,772,722,990,1020,707,896,688,678,595,985,949,1076,943,740,696,709,980
MEA1,28,25,8,15,22,32.17,29,35,11,7,46,33,26,30,28,21,17,32,13,19,22,29
MEAF6,1126,1639,1001,1119,1235,1200,879,1425,1147,1201,1283,925,1089,982,1410,1208,1048,1308,1185,845,1191,1310
MEAK7,61,129,117,88,89,80,65,93,72,88,86,15,73,57,105,107,119,106,120,97,41,104
MECOM,132,277,305,169,173,178,219,265,166,177,271,124,75,166,251,174,178,186,238,239,127,224
MECP2,0,5,1,0,6,2,2,8,7,14,6,0,1,3,2,6,2,4,3,3,5,4
MECR,0,1,0,0,1,1,0,1,2,2,3,0,0,1,1,0,0,1,1,1,1,5
MED1,172,538,356,292,352,174,163,243,216,325,387,99,107,151,313,455,236,337,339,459,390,374
MED10,349,358,310,340,405,407,319,437,302,374,391,326,260,312,345,405,348,316,310,266,577,384
MED11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MED12,998,2250,1822,1202,1427,1262,1046,1600,1076,1655,1469,1002,784,1396,1658,1711,1327,1555,1510,1609,1947,1691
MED13,1813,2422,2453,1618,1835,1950,1552,2470,1451,2146,1926,1574,2063,2026,1952,1985,1661,1829,1814,1345,2354,1863
MED13L,431,800,849,477,644,615,424,721,527,708,719,374,589,575,610,737,571,694,568,625,859,751
MED14,1094,1584,1637,1415,1539,1229,1171,1329,1192,1464,1840,661,930,892,1334,1867,1316,1429,1293,1691,1372,1637
MED15,282,379,329,273,282,291,266,300,273,313,323,311,328,268,278,288,324,299,302,212,364,339
MED16,314,530,259,300,371,426,388,555,338,299,436,316,445,389,406,355,358,383,382,274,718,478
MED17,478,821,583,626,555,526,452,580,565,572,653,321,370,520,571,607,717,550,484,506,454,676
MED18,33,25,28,33,65,52,25,40,18,38,31,38,27,29,20,47,37,46,30,15,40,56
MED19,13.14,21.57,14.36,9.53,25,27.84,29.97,40.26,13.22,38.64,29.98,20.46,15.99,19.37,21.66,16.53,14.86,26.39,14.27,13.52,16.84,16.11
MED20,66,101,60,62,94,125,76,129,89,62,147,46,92,86,95,109,86,80,82,66,98,109
MED21,17,24,5,5,27,17,29,22,28,17,29,4,25,31,16,17,25,21,7,14,38,29
MED22,75,171,158,120,115,124,180,107,144,187,203,73,76,103,181,165,147,129,88,190,165,112
MED23,1441,1988,1831,1846,1828,1701,1198,1682,1398,1518,1907,1089,1108,1206,1719,1920,1722,1745,1793,1580,2400,1939
MED24,532,891,578,604,640,541,564,753,605,645,658,432,500,398,716,781,502,802,623,707,614,746
MED25,0,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
MED26,528,573,526,400,481,541,386,605,500,514,581,505,496,564,516,509,437,506,595,316,547,507
MED27,112,109,102,76,59,113,60,101,88,104,123,107,140,93,130,91,52,60,76,32,166,94
MED28,303,334,418,317,368,386,252,443,426,399,420,398,445,544,502,329,546,456,358,251,290,468
MED29,1,0,0,0,2,3,0,2,0,3,1,1,0,2,1,0,1,1,0,1,0,0
MED30,153,215,186,194,206,204,213,212,189,230,194,132,228,149,296,172,198,188,182,129,152,250
MED31,70,74,69,90,104,71,86,68,85,71,93,109,92,98,68,53,87,93,60,51,89,92
MED4,331,323,336,317,279,333,198,351,307,298,251,237,255,248,283,277,252,290,258,225,290,314
MED6,626,694,823,747,750,710,565,811,773,720,684,581,671,587,778,766,761,786,761,443,601,695
MED7,242,190,218,193,195,165,164,206,181,333,150,267,212,192,250,203,185,250,149,89,150,145
MED8,502,724,401,598,592,598,464,762,757,573,768,608,525,650,628,578,614,529,574,360,557,579
MED9,143,250,94,135,198,216,137,249,144,134,234,155,218,168,182,128,152,183,156,129,176,227
MEF2A,1416.75,1487,3569.89,1346.68,1415,1964.41,851,1430.1,998.85,1770.73,1259,1054.93,1406.28,1251,1214,1271.2,1044.77,1485.76,1191.2,1244,2609,1541
MEF2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEF2D,92,174,252,120,143,62,77,109,91,162,100,63,53,84,133,182,88,161,89,229,218,148
MEGF10,37,90,84,39,83,52,40,38,34,86,115,9,10,50,41,120,77,91,37,117,111,88
MEGF11,171,106,297,284,327,219,95,188,103,418,167,85,93,86,227,382,110,328,115,284,159,295
MEGF6,0,1,0,1,0,0,0,0,0,2,2,0,0,1,6,0,0,3,0,2,0,0
MEGF9,319,386,935,381,409,421,317,351,331,524,520,211,213,295,418,605,452,493,350,636,746,565
MEI4,0,0,2,0,1,0,0,3,0,6,2,0,0,0,3,0,2,0,0,0,3,0
MEIG1,0,1,2,1,5,0,1,5,4,3,1,0,0,2,1,1,1,5,1,1,3,2
MEIKIN,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
MEIOB,0,0,2,1,0,2,3,1,0,0,6,0,0,0,0,0,2,0,0,2,0,0
MEIOC,7,0,0,1,1,1,0,0,0,0,0,0,4,0,0,4,0,4,0,1,2,0
MEIOSIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEIS1,1827,1272,2113,1468,1497,2459,1190,1885,1130,1858,1790,1131,1645,1563,1373,1827,1493,1741,1168,1306,3395,1581
MEIS2,2999,808,3264,1992,1937,3272,2024,1526,1353,3926,1759,730,1203,860,1504,2404,2086,2513,963,1566,12219,2281
MELK,8,2,8,0,7,5,9,0,4,7,1,9,0,4,0,9,8,6,5,2,8,10
MELTF,75,82,153,81,68,69,47,78,81,95,108,72,55,135,98,123,59,72,72,52,189,78
MEMO1,872,904,1013,696,866,971,623,884,844,931,781,663,899,814,746,788,866,781,741,651,806,731
MEOX1,0,0,9,6,0,0,4,2,0,0,3,4,1,0,0,0,0,0,4,0,5,0
MEOX2,50,90,31,28,35,22,36,60,57,37,27,20,47,45,37,37,28,42,37,30,13,34
MEP1A,11,38,21,6,9,12,21,30,18,10,47,39,26,68,20,6,44,18,33,10,52,25
MEP1B,1,1,2,0,0,2,2,0,1,3,0,0,1,0,2,0,0,0,0,3,2,0
MEPCE,1,0,0,0,0,2,0,3,0,0,0,2,3,0,0,0,2,0,1,3,3,0
MEPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MERTK,105,132,106,103,134,158,145,155,85,80,149,90,133,158,121,87,137,75,100,102,82,116
MESD,89,176,72,77,121,59,64,130,138,113,116,56,41,123,141,126,133,134,88,185,121,158
MESP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEST,1,3,0,0,4,3,5,0,0,0,3,2,3,0,3,3,1,0,2,4,4,0
MET,114,191,92,204,226,278,110,96,181,263,161,80,78,181,60,119,225,233,126,196,172,202
METAP1,219,449,317,329,328,183,165,333,308,352,315,191,175,202,357,356,222,355,382,311,284,387
METAP1D,255,366,199,270,253,318,178,283,332,254,299,239,235,311,206,251,219,267,293,178,194,178
METAP2,1902,2170,2278,1794,1945,2138,1689,2242,2082,1842,2347,1411,1771,1888,1904,2106,1954,1883,1779,1565,1636,1921
METRN,2,5,4,0,5,0,0,3,10,5,2,3,4,3,3,0,6,1,4,2,6,1
METRNL,610,1219,678,484,615,398,414,600,797,541,619,613,663,955,576,396,705,537,744,325,388,613
METTL13,13,10,4,12,11,6,17,17,10,6,13,18,9,12,11,14,7,17,9,11,10,16
METTL14,96,221,170,145,202,106,159,184,222,195.01,176,72,124,155,268,219,203,137.04,172,175,190,233
METTL15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METTL16,245,377,303,268,344,323,186,354,330,354,393,171,219,258,346,354,310,323,287,327,454,354
METTL18,7,33,18,20,9,24,19,15,18,6,23,4,8,9,23,15,31,12,11,3,14,18
METTL21A,18,11,0,3,10,10,1,15,12,15,9,4,12,18,11,13,18,5,9,14,3,8
METTL21C,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METTL22,212,204,216,202,267,217,142,189,196,162,255,166,301,205,247,218,225,265,249,163,209,121
METTL23,3,3,0,0,1,5,2,3,0,1,5,6,4,0,2,0,0,1,0,2,0,0
METTL24,16,16,42,16,29,17,12,11,14,42,4,16,34,12,11,10,20,16,7,14,84,13
METTL25,106,99,60,87,73,131,83,122,102,98,103,85,73,138,137,88,109,92,100,45,72,93
METTL25B,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
METTL26,0,3,0,1,2,3,11,3,0,2,3,0,6,1,0,0,1,0,4,0,0,4
METTL3,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,1,0,0
METTL4,2,4,1,2,5,1,0,8,6,0,10,0,3,1,0,0,9,3,0,4,3,16
METTL5,263,314,261,197,210,261,253,322,253,268,259,293,426,283,257,194,293,248,255,146,216,264
METTL6,150,274,149,203,195,268,243,289,189,152,364,286,286,169,238,209,288,184,165,148,142,196
METTL8,99,119,70,86,64,92,101,127,85,92,121,71,99,75,88,84,161,82,80,78,92,122
METTL9,587,559.99,627,514,580,576,460,512,526,431,686,501,636,507,590,503,429,513,482,410,573,387
MEX3A,15,9,13,23,24,36,12,27,12,31,26,19,19,25,18,14,10,21,6,16,69,24
MEX3B,422,591,581,448,485,664,430,635,476,542,685,543,720,567,544,464,358,498,417,377,994,530
MEX3D,10,13,5,2,6,8,10,8,5,7,14,12,6,11,7,8,18,6,12,8,9,6
MFAP1,533,865,654,445,553,680,552,639,647,626,608,383,463,601,826,648,577,703,543,543,682,681
MFAP2,21,28,4,20,15,35,37,39,19,23,43,37,42,48,12,7,12,15,9,20,22,18
MFAP3,55,218,170,169,196,30,151,119,142,179,220,49,14,81,217,200,192,202,226,239,127,188
MFAP3L,229,289,408,261,316,297,198,288,184,279,380,166,238,244,254,394,334,291,271,319,528,274
MFAP5,5,1,5,2,5,1,0,3,1,2,3,1,0,6,5,0,4,3,1,1,3,4
MFF,905,1127,945,884,1041,925,968,1102,966,968,1034,807,817,798,1064,1021,945,963,1021,835,858,1077
MFGE8,679,901,683,776,1079,859,882,958,523,902,1086,332,440,438,875,1231,596,982,678,710,706,1066
MFHAS1,110,284,230,156,206,103,91,177,131,356,188.23,104,69,107,281.25,258,220,260,166,275.35,246,271
MFN1,926,1496,1412,1245,1348,1055,766,1272,1023,1495,1243,882,820,946,1382,1563,1119,1293,1154,1391,1346,1355
MFN2,214,860,749,464,504,139,186,383,348,725,560,115,62,140,702,1027,458,692,407,1230,345,818
MFNG,12,8,7,5,7,18,16,20,7,7,18,21,26,6,15,5,9,13,17,2,5,15
MFSD1,233,276,236,216,281,247,281,232,242,253,361,140,190,246,325,242,255,282,320,178,237,293
MFSD10,63,109,89,78,72,88,42,105,101,58,122,49,58,115,146,115,103,105,103,77,114,122
MFSD11,110,292,259,213,203,106,115,178,151,253,210,81,78,90,299,375,178,258,225,287,164,275
MFSD12,25,18,6,7,16,17,27,31,13,16,24,9,5,29,32,20,16,17,13,7,18,34
MFSD13A,547,1246,839,797,804,415,516,619,720,748,811,408,305,373,955,772,793,719,1067,767,477,939
MFSD14A,947,1727,988,1207,1350,897,949,1230,1233,1144,1263,825,1116,1083,1359,1101,1177,1322,1335,956,984,1686
MFSD2B,2,0,0,3,2,13,2,0,0,4,11,5,7,1,3,2,0,6,3,2,2,2
MFSD4A,7,3,38,5,5,10,6,4,6,19,8,1,2,11,8,9,10,10,10,1,20,7
MFSD4B,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MFSD5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MFSD6,489.98,926.65,727.52,743.11,902.12,424.77,505.32,889.06,551.84,902.27,1039.34,413.49,409.26,545.39,1088.22,1422.95,757.94,1058.14,694.84,1411.89,433.81,970.86
