,x10_mpoa_sd_group,x11_mpoa_sd_group,x12_mpoa_sd_group,x3_mpoa_sd_group,x4_mpoa_sd_group,x7_mpoa_sd_group,x8_mpoa_sd_group,x9_mpoa_sd_group,x1_mpoa_sd_pair,x2_mpoa_sd_pair,x3_mpoa_sd_pair,x4_mpoa_sd_pair,x5_mpoa_sd_pair,x7_mpoa_sd_pair,x8_mpoa_sd_pair,x9_mpoa_sd_pair
ENSRNOG00000041851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000041999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042023,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
ENSRNOG00000042025,3,1,7,1,2,5,1,2,3,6,2,0,6,1,10,2
ENSRNOG00000042026,0,8,5,7,7,11,5,3,5,4,8,12,2,7,15,13
ENSRNOG00000042029,271,207,234,269,158,288,219,234,372,242,242,209,222,246,238,288
ENSRNOG00000042030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042032,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
ENSRNOG00000042034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042036,3,6,0,0,4,7,1,0,1,2,2,5,0,6,1,0
ENSRNOG00000042037,1367,1458,1318,1507,1239,1763,1315,1439,1221,1587,1311,1823,1479,1582,1681,1356
ENSRNOG00000042041,46,55,90,86,43,91,63,51,122,86,55,56,65,64,79,86
ENSRNOG00000042044,539,476,597,584,501,592,551,512,631,613,498,644,544,577,588,543
ENSRNOG00000042047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042056,0,0,0,0,1,1,5,0,0,4,0,0,0,1,0,2
ENSRNOG00000042059,9,15,7,7,5,21,17,8,18,16,15,17,16,11,14,16
ENSRNOG00000042061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042062,6,7,1,2,0,1,3,3,6,4,1,1,4,0,2,9
ENSRNOG00000042065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042068,836,839,825,895,879,1121,816,908,823,1229,941,1149,862,797,1016,762
ENSRNOG00000042070,33,23,42,48,49,51,41,40,42,52,36,51,53,38,36,52
ENSRNOG00000042078,6,5,8,6,1,7,0,3,4,6,6,2,7,5,5,3
ENSRNOG00000042080,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000042083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042084,0,3,6,1,0,1,1,2,1,2,1,1,5,1,1,0
ENSRNOG00000042086,1303,1520,1212,1457,1150,1818,1258,1376,1180,1414,1263,1671,1470,1715,1548,1489
ENSRNOG00000042090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042094,352,369,405,383,289,475,368,367,375,442,400,449,416,432,482,410
ENSRNOG00000042099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042101,32,36,32,49,30,41,22,21,52,26,14,34,39,29,31,46
ENSRNOG00000042103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042111,0,0,0,3,0,0,0,1,0,0,0,0,0,3,3,0
ENSRNOG00000042112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042114,175,198,160,195,152,247,135,161,186,200,177,215,164,194,183,148
ENSRNOG00000042118,1448,1726,1511,1581,1539,1972,1407,1440,1171,1474,1544,1901,1327,1685,1946,1544
ENSRNOG00000042119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042120,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
ENSRNOG00000042126,134,179,166,188,159,225,193,151,171,203,145,197,165,179,194,158
ENSRNOG00000042133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042137,75,62,56,70,76,90,64,74,78,71,82,62,58,84,80,63
ENSRNOG00000042139,19,23,22,25,22,47,25,28,20,25,25,54,18,24,36,22
ENSRNOG00000042140,65,98,93,72,134,80,100,45,54,109,170,96,144,56,116,88
ENSRNOG00000042147,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000042149,12,12,3,6,14,1,4,12,3,10,7,5,14,8,9,6
ENSRNOG00000042152,8,9,4,7,9,10,8,11,4,7,8,10,3,10,11,6
ENSRNOG00000042156,3,1,0,3,0,7,0,1,3,4,1,1,1,0,6,2
ENSRNOG00000042158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042160,286,284,318,266,248,371,280,278,243,294,274,314,336,306,309,356
ENSRNOG00000042162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSRNOG00000042163,286,283,180,231,185,236,208,254,262,254,269,343,234,311,269,299
ENSRNOG00000042164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042165,5,0,7,0,7,9,2,7,6,3,2,1,0,0,3,9
ENSRNOG00000042166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042179,693,742,660,662,564,823,681,692,693,807,689,877,764,717,855,689
ENSRNOG00000042181,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSRNOG00000042182,22,18,18,18,15,25,18,20,18,20,17,18,14,21,17,17
ENSRNOG00000042186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042189,1814,1833,1698,1851,1555,2336,1588,1715,1627,2095,1905,2409,1851,2163,2213,1825
ENSRNOG00000042193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042195,3424,4271,3296,3946,2718,4574,3736,3865,3877,3919,3540,3944,3149,4379,4033,4098
ENSRNOG00000042197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042201,24,22,43,23,28,29,39,24,37,52,48,42,31,57,49,43
ENSRNOG00000042206,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSRNOG00000042208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042211,67,52,50,99,40,105,77,48,73,52,46,58,67,58,54,79
ENSRNOG00000042213,152,143,195,261,130,185,150,161,264,185,134,149,185,155,137,208
ENSRNOG00000042216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042220,2,3,0,0,0,0,2,0,1,2,6,2,0,1,1,1
ENSRNOG00000042222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042224,96,121,118,116,146,116,105,118,146,187,146,176,118,109,159,109
ENSRNOG00000042226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042228,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042229,2,1,2,3,2,4,4,3,2,1,4,6,0,0,1,0
ENSRNOG00000042230,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,1
ENSRNOG00000042232,0,0,0,3,2,0,1,0,1,1,1,3,0,0,0,0
ENSRNOG00000042233,5925,6697,5926,6022,5186,6946,6145,6059,5446,7343,5691,6704,6692,7838,7562,6254
ENSRNOG00000042235,8,14,16,11,3,11,19,11,20,21,13,15,12,28,13,10
ENSRNOG00000042237,15,5,8,10,10,5,4,6,14,4,7,17,8,6,14,8
ENSRNOG00000042245,7320,7105,6503,8254,6899,9244,6518,7167,7038,8309,7347,9051,7248,7871,7433,7482
ENSRNOG00000042246,884,789,638,984,591,1161,728,687,804,544,523,902,826,925,763,992
ENSRNOG00000042248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042250,0,0,4,0,0,0,2,12,0,0,0,0,4,1,0,0
ENSRNOG00000042251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042253,603,564,555,639,519,725,534,543,498,627,538,681,552,628,649,607
ENSRNOG00000042255,2,0,8,0,1,9,0,2,3,11,2,6,2,6,1,2
ENSRNOG00000042258,9,12,10,9,18,23,16,18,20,7,9,7,11,16,7,9
ENSRNOG00000042259,6,8,2,4,8,8,10,8,6,13,8,6,3,12,7,11
ENSRNOG00000042261,1420,1537,1320,1414,1194,1703,1442,1342,1318,1638,1357,1674,1405,1614,1728,1457
ENSRNOG00000042262,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042264,4,7,5,6,3,2,3,3,4,3,6,2,2,12,7,4
ENSRNOG00000042265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042269,32,35,16,36,35,41,21,26,20,32,32,8,20,28,22,26
ENSRNOG00000042271,30210,28839,29739,32775,25727,35436,29348,26718,25581,29864,25826,31441,33082,32028,32484,35017
ENSRNOG00000042274,655,605,717,763,518,774,596,654,919,719,605,758,671,756,717,770
ENSRNOG00000042276,890,1208,970,1223,861,1150,951,872,1008,1342,1044,1446,1012,1062,1195,996
ENSRNOG00000042277,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
ENSRNOG00000042281,11,2,4,0,1,10,4,3,3,5,6,2,0,5,5,3
ENSRNOG00000042283,333,364,277,317,389,440,300,371,329,390,322,413,317,339,402,377
ENSRNOG00000042286,15,19,15,21,20,48,13,21,20,21,34,32,26,29,19,11
ENSRNOG00000042287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042289,519,598,637,673,847,844,635,574,454,721,867,825,703,589,805,617
ENSRNOG00000042292,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0
ENSRNOG00000042296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042308,25,30,26,31,17,34,38,25,21,22,31,30,37,27,23,21
ENSRNOG00000042309,2917,3298,2946,3041,3026,3806,2636,2867,2774,3141,2967,3902,2978,3399,3611,3088
ENSRNOG00000042312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042317,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0
ENSRNOG00000042318,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1
ENSRNOG00000042319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042320,1695,1694,1674,1815,1571,2075,1752,1715,1534,1819,1681,2080,1845,1938,1958,1755
ENSRNOG00000042321,2,0,0,1,0,0,1,3,0,0,0,0,1,0,1,5
ENSRNOG00000042322,179,139,187,161,227,170,169,158,171,171,159,211,194,160,158,185
ENSRNOG00000042326,49,65,36,47,28,45,42,36,50,37,32,49,63,49,42,91
ENSRNOG00000042327,1,0,0,1,2,2,0,3,3,0,1,1,0,0,0,2
ENSRNOG00000042329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042330,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042332,224,205,224,209,158,284,221,203,155,189,173,218,200,233,215,208
ENSRNOG00000042333,1264,1287,1163,1416,1200,1658,1142,1241,1188,1453,1359,1637,1333,1381,1485,1399
ENSRNOG00000042335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042340,379,463,460,409,419,422,238,391,328,338,404,532,446,429,518,267
ENSRNOG00000042344,2,4,3,3,2,2,4,3,8,5,14,3,5,5,10,3
ENSRNOG00000042347,89,111,103,82,109,139,70,86,67,75,131,141,120,112,113,104
ENSRNOG00000042352,23,28,26,19,4,16,15,15,12,23,16,20,5,14,24,25
ENSRNOG00000042353,16,12,15,18,10,27,12,16,12,24,19,24,16,18,35,24
ENSRNOG00000042355,310,301,335,364,218,365,300,291,321,325,282,325,352,329,339,315
ENSRNOG00000042359,1273,1422,1258,1346,1202,1519,1196,1143,1233,1392,1295,1577,1356,1433,1397,1273
ENSRNOG00000042360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042367,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSRNOG00000042369,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
ENSRNOG00000042370,0,0,2,0,0,1,1,0,0,1,0,0,0,4,0,0
ENSRNOG00000042372,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0
ENSRNOG00000042373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042374,75,57,85,57,67,78,70,70,88,107,85,80,89,120,79,99
ENSRNOG00000042376,85,89,84,124,104,131,96,88,126,122,77,114,134,88,95,98
ENSRNOG00000042380,2,2,5,4,7,3,5,3,1,2,0,7,3,2,8,0
ENSRNOG00000042383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042384,151,138,157,164,116,179,140,124,170,126,109,143,142,119,167,169
ENSRNOG00000042387,1,0,0,0,0,0,1,0,0,2,1,2,0,0,1,1
ENSRNOG00000042389,338,326,287,394,293,446,268,365,315,338,319,393,317,316,352,310
ENSRNOG00000042391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042394,39,36,40,34,51,39,26,27,40,40,40,36,35,19,41,29
ENSRNOG00000042397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042404,10,5,9,4,20,9,6,1,15,22,9,9,8,6,12,16
ENSRNOG00000042407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042411,415,375,486,420,354,592,362,454,456,453,365,513,359,502,501,442
ENSRNOG00000042414,313,354,312,403,237,427,349,337,469,294,348,294,391,397,348,390
ENSRNOG00000042419,358,547,455,451,381,530,394,443,491,588,410,525,450,458,508,392
ENSRNOG00000042421,620,444,424,519,323,604,525,439,529,625,492,496,497,582,598,519
ENSRNOG00000042424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042426,204,338,195,210,282,276,207,318,256,292,186,289,203,273,327,220
ENSRNOG00000042427,520,691,612,641,499,834,624,671,541,801,628,763,643,795,819,620
ENSRNOG00000042432,25,36,36,28,33,50,16,31,43,40,43,20,24,32,45,46
ENSRNOG00000042441,4,4,9,10,2,0,5,10,1,6,1,3,2,5,7,11
ENSRNOG00000042445,20,14,4,11,9,17,8,10,14,17,15,15,9,43,33,28
ENSRNOG00000042446,0,0,0,3,1,1,3,2,17,0,0,0,1,1,0,1
ENSRNOG00000042449,2563,2497,2232,2802,2004,3321,2400,2225,2431,2545,2313,3054,2479,2521,2494,2427
ENSRNOG00000042451,284,249,216,211,259,294,205,229,219,278,251,305,214,296,318,209
ENSRNOG00000042455,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0
ENSRNOG00000042458,1952,2112,1812,1965,1874,2617,1806,1907,1616,2343,2001,2615,2117,2237,2602,2141
ENSRNOG00000042460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042464,336,395,379,341,300,495,324,277,299,388,371,378,330,371,504,335
ENSRNOG00000042465,0,0,1,4,0,3,0,5,0,0,0,0,0,1,1,0
ENSRNOG00000042467,1262,1374,1250,1454,1297,1637,1297,1313,1177,1496,1245,1649,1396,1500,1601,1424
ENSRNOG00000042468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042470,11,0,8,9,12,12,17,13,13,9,10,5,17,2,23,6
ENSRNOG00000042471,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,2
ENSRNOG00000042473,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
ENSRNOG00000042474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042477,0,11,3,5,3,9,1,12,7,2,8,10,5,10,12,12
ENSRNOG00000042478,959,967,901,1049,1022,1230,873,914,800,1101,1082,1337,1014,1068,1175,967
ENSRNOG00000042480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042482,878,986,863,1009,939,1127,802,851,691,940,877,1159,874,1085,960,898
ENSRNOG00000042486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042492,1080,1393,1222,1202,1186,1490,1119,1173,996,1376,1275,1561,1279,1343,1507,1272
ENSRNOG00000042494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042496,89,74,120,110,82,104,83,62,78,63,66,101,69,80,77,112
ENSRNOG00000042497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042499,5200,5702,5242,6192,4105,6617,5583,4849,5431,5619,4434,5668,5710,6752,6024,6005
ENSRNOG00000042501,1067,1172,964,1102,893,1399,1007,1066,1101,1325,1135,1429,1151,1322,1286,1100
ENSRNOG00000042502,1095,1042,859,1115,1092,1332,1029,979,814,1368,1128,1530,1075,1075,1319,1044
ENSRNOG00000042503,2693,2995,2639,2977,2582,3793,2698,2845,2519,3644,2761,3451,3089,3268,3684,3063
ENSRNOG00000042504,158,170,157,198,180,229,151,153,118,203,189,201,149,186,175,175
ENSRNOG00000042507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042516,0,4,0,0,0,0,1,2,0,3,0,1,5,2,0,0
ENSRNOG00000042517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042519,403,449,385,442,486,580,422,471,384,418,461,593,418,398,555,447
ENSRNOG00000042522,6,9,2,6,17,7,5,23,8,10,5,10,11,8,12,15
ENSRNOG00000042523,735,770,656,709,626,913,692,665,650,927,792,934,764,774,942,811
ENSRNOG00000042524,3,3,3,5,4,0,4,1,2,2,8,4,2,2,1,5
ENSRNOG00000042526,11,24,21,12,20,25,20,21,13,24,9,12,14,21,20,26
ENSRNOG00000042528,2,5,3,10,2,5,6,3,4,4,1,8,1,3,2,5
ENSRNOG00000042530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042531,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042533,5,16,1,4,2,7,5,7,6,3,3,0,2,0,7,2
ENSRNOG00000042535,28,23,23,22,13,28,13,17,17,26,24,13,23,15,33,18
ENSRNOG00000042536,416,394,431,496,443,549,389,404,382,494,429,586,450,385,490,449
ENSRNOG00000042542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042547,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000042552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042556,60,29,49,124,38,59,68,36,301,52,40,38,74,49,41,49
ENSRNOG00000042560,382,361,342,425,384,481,373,416,330,388,427,503,467,439,463,428
ENSRNOG00000042561,69,93,55,87,83,101,95,98,77,111,82,99,63,107,86,61
ENSRNOG00000042569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042576,225,222,209,223,281,337,189,228,176,234,271,303,247,209,306,260
ENSRNOG00000042579,1,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0
ENSRNOG00000042580,33,54,42,34,29,37,27,31,56,47,40,41,24,48,85,50
ENSRNOG00000042581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042592,503,586,458,470,477,591,516,468,366,562,511,563,447,606,626,438
ENSRNOG00000042596,14,9,8,3,5,15,5,4,14,10,9,13,23,13,8,7
ENSRNOG00000042598,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
ENSRNOG00000042601,4,1,3,1,1,9,1,2,4,2,0,7,0,9,5,2
ENSRNOG00000042602,29,37,17,32,18,18,13,18,14,29,27,11,28,18,38,16
ENSRNOG00000042603,324,283,308,341,373,479,290,315,305,390,339,425,276,320,378,257
ENSRNOG00000042605,2,1,3,1,0,0,1,3,1,1,0,8,1,2,1,2
ENSRNOG00000042607,1183,1158,1247,1427,1043,1644,1110,1243,954,1207,1016,1390,1257,1367,1207,1189
ENSRNOG00000042609,2,5,0,1,3,1,4,1,2,2,5,5,1,2,0,0
ENSRNOG00000042612,3,4,0,3,1,3,1,1,1,11,2,3,1,4,8,2
ENSRNOG00000042620,149,99,149,174,126,159,136,130,156,170,105,207,161,181,182,170
ENSRNOG00000042623,5,3,5,5,0,2,3,1,4,0,4,5,5,4,5,0
ENSRNOG00000042628,16,14,14,17,12,21,15,12,22,26,11,19,9,19,10,16
ENSRNOG00000042630,9,19,12,6,14,12,15,15,6,12,9,8,17,14,16,15
ENSRNOG00000042634,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSRNOG00000042646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042649,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
ENSRNOG00000042653,57,78,59,40,33,66,92,45,160,65,62,69,68,78,67,52
ENSRNOG00000042658,9,4,4,12,10,8,3,1,5,1,6,3,1,6,8,10
ENSRNOG00000042660,1,11,0,3,1,0,0,0,0,0,0,1,0,0,1,1
ENSRNOG00000042665,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2
ENSRNOG00000042667,10,11,10,11,5,17,6,15,10,5,8,7,9,10,13,16
ENSRNOG00000042668,120,102,121,117,126,130,122,103,122,170,118,139,113,111,186,128
ENSRNOG00000042679,299,314,311,332,331,335,255,335,243,277,325,370,289,308,365,219
ENSRNOG00000042680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042682,503,437,464,514,441,554,476,492,426,580,587,690,400,542,531,411
ENSRNOG00000042686,120,180,146,157,136,158,139,100,171,180,190,194,154,146,166,139
ENSRNOG00000042687,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3
ENSRNOG00000042690,678,790,682,716,695,935,665,769,656,739,733,1001,715,822,957,750
ENSRNOG00000042691,227,295,230,287,217,306,245,251,226,276,244,297,256,260,309,267
ENSRNOG00000042692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042696,754,1035,841,970,751,1207,856,785,840,1008,829,972,864,1083,956,954
ENSRNOG00000042697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSRNOG00000042701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042702,539,514,558,588,614,726,505,517,466,726,614,696,567,519,749,607
ENSRNOG00000042705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042706,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042711,0,0,4,0,0,0,4,1,5,0,1,2,1,0,1,0
ENSRNOG00000042714,9,4,3,1,4,6,5,5,10,8,3,4,3,6,2,3
ENSRNOG00000042716,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSRNOG00000042717,157,137,132,132,158,222,126,159,155,177,163,204,198,192,147,150
ENSRNOG00000042719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042720,422,451,440,408,353,485,367,373,398,473,317,444,397,471,412,482
ENSRNOG00000042721,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042726,39,44,60,66,55,106,38,74,49,52,84,60,88,16,39,56
ENSRNOG00000042727,9,11,9,12,5,13,11,4,5,10,15,7,5,5,6,9
ENSRNOG00000042728,182,140,164,233,98,189,130,151,284,180,126,147,139,166,124,184
ENSRNOG00000042729,264,328,331,265,243,296,285,241,321,424,313,369,317,279,308,315
ENSRNOG00000042731,1908,2320,2121,1983,1677,2404,1817,1930,1996,2209,2296,2549,2277,2281,2217,2157
ENSRNOG00000042732,49,49,44,71,49,64,55,37,45,42,53,54,51,62,51,45
ENSRNOG00000042736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000042740,437,509,439,507,409,523,434,416,391,523,453,621,450,481,589,427
ENSRNOG00000042741,70,106,133,76,44,79,66,77,199,89,138,118,87,135,97,134
ENSRNOG00000042747,8,23,13,21,9,9,8,20,12,24,12,11,18,25,19,20
ENSRNOG00000042748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
